date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,RV,log_RV,y_h1,y_h3,y_h5,y_h7
2025-05-19,0.0032144477192481,0.0016912429675617,0.0002269954990339,0.000875729566049,3.595929987554314e-05,0.0508871590809283,0.0021905813798186,-0.0065502024957986,0.0146315617961949,0.0048083347959453,-0.0029011040484672,-0.0005321258864334,-0.0005037700680583,9.343009070672537e-05,0.0021593970450308,0.4899999999999997,-0.0099999999999997,0.0300000000000002,0.0,0.0499999999999998,20.56394424826039,32.43223865068467,-0.0137291582112162,0.0211175731189428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2983669725517668,0.0,105932.83556155776,105355.3747682962,104516.55660413232,72.57696942179024,756.8099999999977,0.0071601538163881,275.83500000000225,0.0165212592345634,-53328.63974700815,84.31285836281532,0.0005668635229565,-7.475391981698435,-7.413492676031776,-7.5998782354004675,-8.225636513265073,-8.288440304342084
2025-05-20,-0.0026870955723072,0.0093590998510002,-0.0037931988764476,-0.0038877770695719,0.0038218490200438,-0.0027601031981325,-0.0001563110593263,-0.0030914764474649,0.0157934048016343,0.0204316857146,-0.0072311041294863,-0.0012785440049363,-0.0005040239802589,-0.002430467910349,-0.0010790734675296,0.5100000000000002,0.0,0.0200000000000004,0.0,-0.0099999999999997,20.56394424826039,32.43223865068467,0.0,0.0,0.0,0.0,-0.005623766662298,0.0,0.0,0.0,0.0,0.0,0.0,105566.54329594056,105490.18340375906,104667.47839151458,47.0756266514318,-205.11999999999537,-0.0019391398243466,91.538571428572,0.0058829538107537,-52757.19020700807,31.56081405907772,0.0006030607152353,-7.413492676031776,-6.9048202411259405,-7.443883442529285,-8.196992018610825,-7.940076582517803
2025-05-21,-0.0193244549935549,0.0006148125999203,-0.0142087259512102,-0.0162667192677599,0.0020968957873357,0.1429534534594037,-0.0163912259232033,-0.0056090410190421,0.0088018049027027,0.0145390849739586,-0.0172377090841786,-0.0069537101222607,-0.0067024121040155,-0.0111995655277938,-0.0025946046707425,0.5800000000000001,0.0299999999999998,0.0999999999999996,0.0,0.0499999999999998,20.56394424826039,32.43223865068467,0.0,0.0,0.0621632534759513,0.3693994632541528,0.0,0.0,0.1407307106048403,-0.228668752649213,0.1282624846999258,0.0,-0.3693994632541546,106822.3871426496,106706.12608363434,105902.60865394375,59.07746444726149,14.85000000000582,0.0001389992094362,171.44285714285692,0.0106119995740676,-50727.75563700808,46.22096945889695,0.0010029393482968,-6.9048202411259405,-7.5998782354004675,-8.225636513265073,-8.288440304342084,-8.336031186903472
2025-05-22,-3.228786592401889e-05,-0.0053863800747553,0.0028096253383562,-0.0004449700224213,-0.0021824087997384,-0.0286775487202959,-0.0060567606259223,0.0040096438303827,-0.0051502779102339,-0.012509570825574,0.0052263254301321,0.0037503905965827,0.0020281075937784,0.0050976119197487,-0.0032527514277709,0.54,0.0,-0.04,0.0,0.0699999999999998,20.56394424826039,32.43223865068467,0.0,0.0,0.0,0.0,0.0,1.3219814819622613,0.0,0.0,0.0,0.0,1.3219814819622613,109520.48460906273,109050.0083334205,107829.5497087831,68.80480497644663,690.8500000000058,0.0063407993564941,402.1257142857139,0.0161981695762612,-48876.83282200805,46.037204427851066,0.0005005123734191,-7.5998782354004675,-7.443883442529285,-8.196992018610825,-7.940076582517803,-7.769467517478563
2025-05-23,-0.0061350037856975,-0.0024402187618068,-0.0100114763018748,-0.0067308995914725,-0.0094573361257399,0.0945029758899913,0.005420931642492,-0.0085397462308725,0.0214254345039641,0.0118818177929842,0.0016570524369905,0.0028834489353695,-0.0002533900309193,0.0007530793632506,0.0041183115257057,0.5099999999999998,0.0,-0.0300000000000002,0.0,0.08,20.65860947480147,32.43223865068467,0.0946652265410783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3546066908746361,0.0,111432.74638388256,111248.96685434072,110980.3624469692,76.26897090279434,519.8000000000029,0.0046754522834475,115.76500000000046,0.0074763659963139,-46104.461932008,97.13336046669512,0.000585008930967,-7.443883442529285,-8.225636513265073,-8.288440304342084,-8.336031186903472,-7.728674501465333
2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.0,0.0,0.0,0.0,20.65860947480147,32.43223865068467,0.0,0.0,0.0,0.0,-0.0683487919838121,0.0,0.0,0.0,0.0,0.0,0.0,107378.5425966279,107795.89496806132,109137.96997550948,32.98182837543675,-345.3099999999977,-0.0032073046779687,257.8135714285724,0.0152223667741585,-50475.34720200803,47.18939490503893,0.0002677018981168,-8.225636513265073,-8.196992018610825,-7.940076582517803,-7.769467517478563,-8.421598154519437
2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.0,0.0,0.0,0.0,20.65860947480147,32.43223865068467,0.0,0.0,0.1129688719151431,-0.1695303932770002,0.0,0.0,-0.650859441419593,-0.481329048142287,-0.1577411505354776,0.0,0.1695303932770002,107912.39746934758,108228.25147067624,108646.75103641086,37.44252391340814,41.90000000000873,0.000388971371243,269.4585714285723,0.0103606312803099,-49797.36191200807,29.199415811008524,0.000275480965572,-8.196992018610825,-8.288440304342084,-8.336031186903472,-7.728674501465333,-8.743472246073782
2025-05-26,0.0,0.0,0.0,0.0,-0.0004579270076998,0.0,0.0,-0.001817818157046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.0,0.0,0.0,0.0,20.65860947480147,32.43223865068467,0.0,0.0,0.0,0.0,0.0,-0.5543243870157433,0.0,0.0,0.0,0.0,-0.5543243870157415,108848.93254228606,108528.12207401756,107784.71102201362,60.379182555454186,-99.45999999999184,-0.0009116101981921,224.0264285714272,0.0084981021777565,-49147.62654200808,59.47001356480246,0.0002514062733852,-8.288440304342084,-7.940076582517803,-7.769467517478563,-8.421598154519437,-8.184430028615092
2025-05-27,0.0176444618545517,0.0068700850016565,0.0243550998566348,0.0202525808021842,-0.0018398735890237,-0.1618067399316656,-0.0205629735289329,0.0059460628397269,-0.0193621244061219,-0.0088905922535356,0.0138598240641343,0.0041505253849969,0.0060613914626799,0.008992253768544,-0.0023822224252683,0.5099999999999998,-0.08,-0.08,0.0,-0.1599999999999997,20.56394424826039,32.43223865068467,-0.0946652265410783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0862603442843958,0.0,109354.06141276885,109336.49111424644,109362.3795073098,61.50079482230079,109.01999999998952,0.000997203129692,107.78071428571378,0.0037628151229127,-48292.93527200809,92.34179075234997,0.0003561791991625,-7.940076582517803,-8.336031186903472,-7.728674501465333,-8.743472246073782,-8.331213911925008
2025-05-28,-0.0058015891930782,-0.0059528641164394,-0.0051290163445756,-0.0055868025764453,-0.0002260649703398,0.0182916202438061,0.0149821570032155,0.0036108426531304,-0.0016685124798723,-0.0044144814727671,-0.0043251876632588,-0.0027652417003931,-0.0006296729412644,-0.0024273701706851,-0.0045637525094655,0.5099999999999998,0.04,0.04,0.0,-0.0100000000000002,20.56394424826039,32.43223865068467,0.0,0.0,0.0,0.0,0.0869516156139553,0.0,0.0,0.0,0.0,0.0,0.0,109009.59768273028,109094.42148360542,109521.5559333738,49.604754486181115,-143.05999999999767,-0.0013114996961438,103.7735714285726,0.0028798613958411,-48490.26368200807,17.153134250065172,0.0002397218677375,-8.336031186903472,-7.769467517478563,-8.421598154519437,-8.184430028615092,-8.71279939743139
2025-05-29,0.0027760687130964,-0.0010892935002857,0.0039151531157202,0.0040031708706322,0.0070156440077262,-0.0067549834169353,-0.0141709295716907,-0.0060253093119611,0.0071097155507136,0.0085392230788179,0.0092123609743905,0.0041448751072659,0.0015103480742686,0.0044765933031349,0.0036962118834225,0.5099999999999998,-0.04,-0.04,0.0,-0.0099999999999997,20.56394424826039,32.43223865068467,0.0,0.0,-0.0337903046458585,0.0717393501854974,0.0,0.0,0.2399855021347221,0.1682461519491014,-0.0206699815453718,0.0,-0.0717393501854974,107792.9734567308,107621.86102206222,107923.61803737792,68.48902360613539,107.5399999999936,0.0009987532765496,138.54571428571737,0.0106521976417734,-49298.85503200808,60.576532683718995,0.0004224381468612,-7.769467517478563,-7.728674501465333,-8.743472246073782,-8.331213911925008,-7.51988335958094
2025-05-30,0.0012863664838516,0.0063926924789434,-0.0032436798035817,-8.118845699556232e-05,-0.0047561238378648,-0.0323207264356302,-0.0032488657556655,0.0005035300605271,-0.0085378040007899,-0.0118173693940981,0.0015077594987671,0.0029651523400815,0.0008803027037904,0.0028806964544232,-0.012227323421122,0.52,-0.0299999999999998,-0.0199999999999995,0.0,0.0899999999999998,20.56394424826039,32.43223865068467,0.0,0.0,0.0,0.0,0.0,0.2671268102142328,0.0,0.0,0.0,0.0,0.2671268102142292,105742.792893569,105950.38255237648,106870.90417476096,31.69622494701005,-471.1100000000006,-0.0044418836505757,167.85285714285732,0.0085797661518634,-52419.56557200808,31.68510779751185,0.0004400269848456,-7.728674501465333,-8.421598154519437,-8.184430028615092,-8.71279939743139,-8.345664194572562
2025-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0099999999999997,20.739418777808353,32.475068705626335,0.1754745295479622,0.0428300549416675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3150810466398452,0.0,103981.32981110312,104193.63962944572,104964.59437093402,44.52331213961642,-244.0,-0.0023409883652878,253.1807142857142,0.0084874466027002,-54870.59450200807,52.44316546762531,0.0002200626764869,-8.421598154519437,-8.743472246073782,-8.331213911925008,-7.51988335958094,-9.05218826005398
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,20.739418777808353,32.475068705626335,0.0,0.0,0.0,0.0,-0.1873424263949541,0.0,0.0,0.0,0.0,0.0,0.0,104648.9504685902,104689.7661146604,104430.57756471948,42.62451796882586,-136.92999999999302,-0.001307472127297,81.43785714285748,0.0025339122889344,-55561.3228020081,32.35550708833332,0.0001594991041541,-8.743472246073782,-8.184430028615092,-8.71279939743139,-8.345664194572562,-9.384555576107418
2025-06-02,0.0008373615777124,0.0002164981505092,0.0067180652603049,0.004093651490626,0.0,-0.0113729404949149,0.0290247264564547,-0.0063627431414161,0.0245376663589524,0.0495543226262298,-0.0093500761174176,-0.0034005632926641,-0.0001767030160229,-0.0028350945029469,0.0072233475618292,0.52,0.0499999999999998,0.0499999999999998,0.0,-0.0499999999999998,20.739418777808353,32.475068705626335,0.0,0.0,-0.2034121895849061,-0.0998185891884695,0.0,0.0,-0.1257198609919321,-0.0259012718034457,0.0165957586163473,0.0,0.0998185891884695,105666.05068239104,105554.29309567055,104899.70534832896,64.05357600961295,-139.89000000001397,-0.0013224264582851,107.55928571428689,0.0045957961132683,-55706.92646200807,50.477580260013475,0.0002789633819633,-8.184430028615092,-8.331213911925008,-7.51988335958094,-9.05218826005398,-7.968985833169205
2025-06-03,0.0050494619642478,0.0014463846831205,0.0080924462692966,0.0057835335353697,0.0043189852611362,-0.0371748800743967,0.0130330807678307,0.0055570040473966,-0.0060707680599811,-0.0017375087613675,-0.0017629834576009,-0.0009586053991954,0.0018924989547883,0.0004668767463567,0.0023962340329153,0.5,0.02,0.0,0.0,-0.08,20.739418777808353,32.475068705626335,0.0,0.0,0.0,0.0,0.0,-0.0510339700584765,0.0,0.0,0.0,0.0,-0.0510339700584747,105825.08720860064,105540.4863134416,104806.88113639918,66.55314069028546,104.07000000000698,0.0009840769968623,103.72785714285835,0.0044307539521934,-55879.879412008,79.36623872798359,0.0002408794598788,-8.331213911925008,-8.71279939743139,-8.345664194572562,-9.384555576107418,-8.125005944838898
2025-06-04,-0.0021637484473107,0.0016260591412589,0.003166763628382,7.368474471824982e-05,0.0042227515404569,-0.0045325811940091,-0.0083027029783062,-0.0046455252435082,0.0069307501125841,0.0004636972404337,0.0161030664654378,0.0073252673477925,0.0018891246810923,0.0072552384827719,0.0123258545283828,0.5,-0.0899999999999998,-0.0899999999999998,0.0,0.04,20.49429631977537,32.475068705626335,-0.2451224580329842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4769240720902388,0.0,105454.5600776506,105596.56241686211,105681.52611956118,20.10298784503999,-265.1399999999994,-0.0025097965270073,89.46500000000171,0.0076751968287892,-56824.64347200804,18.169750405610536,0.0001644671993792,-8.71279939743139,-7.51988335958094,-9.05218826005398,-7.968985833169205,-8.19082610478049
2025-06-05,-0.0025487498352934,0.0011015252296289,-0.0083615270182075,-0.005291357978697,0.0023360624489949,0.0482220842752889,0.0076784832326941,-0.0005062831279794,-0.0067815164251037,0.0333325687124408,0.0006941900642249,-0.002966015397293,-0.0021412778291987,-0.0030632010096276,0.0051447231153471,0.4800000000000004,0.0499999999999998,0.0300000000000002,0.0,-0.0499999999999998,20.49429631977537,32.475068705626335,0.0,0.0,0.0,0.0,0.2170437129851272,0.0,0.0,0.0,0.0,0.0,0.0,104727.63109206964,104772.09264696352,105072.88146960584,38.7746444731738,-105.02000000000407,-0.0010020812603743,71.75285714285981,0.0023054296274949,-57345.17751200805,29.960309170672513,0.0005421958031032,-7.51988335958094,-8.345664194572562,-9.384555576107418,-8.125005944838898,-7.927023759209108
2025-06-06,0.0104166250337538,0.0030483951816915,0.0119244033964047,0.010228196215376,0.0003719025237014,-0.0970974383110774,0.0191718921013732,0.0045471161755212,-0.0083915739261595,0.0093706892727594,-0.0128058720025787,-0.0079886861198001,-0.0001258994515191,-0.006060853728421,0.003202062729267,0.4699999999999997,0.1200000000000001,0.1099999999999994,0.0,-0.0900000000000003,20.49429631977537,32.475068705626335,0.0,0.0,-0.0028631804577727,-0.148599305899971,0.0,0.0,-0.081833080750675,0.0667662251492516,0.0863030347213379,0.0,0.148599305899971,101589.8643995816,101554.14804599396,103118.62800889093,40.891426758663734,-183.61000000000055,-0.001805544943476,135.01500000000047,0.0049084690445657,-59981.98638200803,11.994402432786902,0.0002374237119849,-8.345664194572562,-9.05218826005398,-7.968985833169205,-8.19082610478049,-7.443188684929166
2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699999999999997,0.0,0.0,0.0,0.0,20.49429631977537,32.475068705626335,0.0,0.0,0.0,0.0,0.0,-1.1347336394001246,0.0,0.0,0.0,0.0,-1.1347336394001246,104318.99953291276,104341.21851035564,104129.40456219418,45.67154312649173,83.27000000000407,0.0007990966283151,66.5814285714306,0.0025126283098541,-57808.24069200805,32.35814396516464,0.0001171344346598,-9.05218826005398,-9.384555576107418,-8.125005944838898,-7.927023759209108,-9.05726972859608
2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699999999999997,0.0,0.0,0.0,0.0,20.68845233421633,32.475068705626335,0.1941560144409564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4784684739416127,0.0,105631.8644297095,105711.12296750712,105433.8471449311,16.152200488998133,-185.18000000000757,-0.0017513209384046,55.645000000004075,0.0042546692102107,-57024.51527200806,5.091541613841624,8.40116071751453e-05,-9.384555576107418,-7.968985833169205,-8.19082610478049,-7.443188684929166,-8.953471985164441
2025-06-09,-2.5942818194124584e-05,-0.0006339018305556,0.0031333947985157,0.0009195251863918,0.0042487275651676,0.0229894820360492,0.010511179112945,-0.0025235968961476,0.0028250744326854,0.0182365343875297,0.0010540608562763,0.0018162799086667,0.0005041053347323,0.0029883877838274,0.00848898843814,0.4800000000000004,-0.0300000000000002,-0.0199999999999995,0.0,0.0300000000000002,20.68845233421633,32.475068705626335,0.0,0.0,0.0,0.0,-0.1042949219327127,0.0,0.0,0.0,0.0,0.0,0.0,105697.96890838513,105852.18127857306,105897.3883013044,49.73271220741505,87.66000000000349,0.0008297495209015,106.34500000000013,0.0052961359561933,-56982.71711200809,71.34088584094214,0.0003460297388871,-7.968985833169205,-8.125005944838898,-7.927023759209108,-9.05726972859608,-8.110641264350848
2025-06-10,0.0024550065635597,0.0023522018124335,0.0062967324723128,0.0054680125416464,-0.0044088393148555,-0.0123132063301123,-0.0050133033218839,0.0011111734796491,-0.0033669640443001,-0.0039874396505745,0.0051364574058201,0.0017066136808239,0.0023919879395828,0.0024214101675026,0.0056896350712958,0.4599999999999999,0.0,-0.0200000000000004,0.0,0.0,20.68845233421633,32.475068705626335,0.0,0.0,0.2854677953992599,0.3617347333678093,0.0,0.0,0.2396604519686214,-0.1220742813991032,-0.0997882196872149,0.0,-0.3617347333678076,110153.9453684068,109939.50745892026,108218.0154042133,54.82952652074143,251.13000000000463,0.0022827532551255,144.1757142857137,0.0041724568845251,-53230.23930200813,88.6179406444698,0.0002960429691238,-8.125005944838898,-8.19082610478049,-7.443188684929166,-8.953471985164441,-7.806286485181062
2025-06-11,-2.5697622096032543e-05,0.0012756633591077,-0.0050397858995072,-0.0027476603182865,0.0051568288945293,0.018123820078471,0.0483113932956706,-0.0042493568362615,0.000120486130438,-0.0103428178900286,0.0030229574811659,0.0041475273807796,-0.0002515189351903,0.0031578689831652,0.0041938259274032,0.4700000000000002,-0.0699999999999998,-0.0599999999999996,0.0,0.0,20.68845233421633,32.475068705626335,0.0,0.0,0.0,0.0,0.0,0.8636006157554128,0.0,0.0,0.0,0.0,0.8636006157554093,110055.64629429276,109896.82668585984,109410.86927232052,74.08448383198416,654.3899999999994,0.0059696223316911,131.557857142858,0.0072445643855053,-51879.881762008146,96.37860317551105,0.000277184804939,-8.19082610478049,-7.927023759209108,-9.05726972859608,-8.110641264350848,-7.866192379807445
2025-06-12,0.0023732398210754,0.0023099511770183,0.0023732856317266,0.0038151330716758,0.000100526768243,0.0430905786671744,-0.0026155202356026,-0.0072246470540537,0.0177856301025354,0.0012987438501763,0.0118864808586245,0.0043414611510153,0.0011313373557717,0.0055484689015532,0.0016724874629203,0.4600000000000004,-0.04,-0.0499999999999998,0.0,0.0499999999999998,20.655226686588005,32.475068705626335,-0.0332256476283205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142201649054516,0.0,108601.18951144186,108587.91627171174,109103.91153889662,70.2097524785859,153.72999999999593,0.0014169788035713,85.3807142857144,0.0058706222212649,-52079.87536200813,87.29170630929389,0.0003608588180063,-7.927023759209108,-7.443188684929166,-8.953471985164441,-7.806286485181062,-8.633468871743753
2025-06-13,-0.0180790064429618,-0.0038680413877951,-0.0130877017304804,-0.0113606685901022,-0.0075702941743216,0.1444317709457232,0.0717148050610827,0.0026517316737164,0.014768122634468,0.0018759345376784,-0.0096830383022474,-0.0037050321124336,-0.0030196481390349,-0.0060121546629003,-0.0160036268975671,0.4500000000000002,0.06,0.0499999999999998,0.0,0.0100000000000002,20.655226686588005,32.475068705626335,0.0,0.0,0.0,0.0,0.1136350877644822,0.0,0.0,0.0,0.0,0.0,0.0,105924.07769186696,106051.66082525627,107112.06316019422,43.17721254147098,-340.34000000001106,-0.003210389156631,168.20785714285532,0.0046390329287476,-53585.61266200809,0.0021354745013157,0.0005854155115897,-7.443188684929166,-9.05726972859608,-8.110641264350848,-7.866192379807445,-7.900331132706684
2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4500000000000002,0.0,0.0,0.0,0.0,20.655226686588005,32.475068705626335,0.0,0.0,-0.1425002012607201,-0.4484031022337316,0.0,0.0,-0.5931974443418753,-0.144794342108031,-0.2595151176592801,0.0,0.4484031022337316,105952.34318749762,105771.78290909088,105324.38659698036,70.33428087246537,159.97000000000116,0.00151048159218,77.35642857143102,0.0057829796148992,-57623.81724200804,73.70675606462635,0.0001165407294346,-9.05726972859608,-8.953471985164441,-7.806286485181062,-8.633468871743753,-7.967196587131996
2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4500000000000002,0.0,0.0,0.0,0.0,20.655226686588005,32.475068705626335,0.0,0.0,0.0,0.0,0.0,-1.016655379977596,0.0,0.0,0.0,0.0,-1.016655379977596,105419.04958631308,105327.5265055785,105045.28122359388,61.58340916710628,-22.25,-0.0002110267099114,51.2957142857132,0.0016966580344344,-58260.665702008,59.68169761273188,0.0001292874946166,-8.953471985164441,-8.110641264350848,-7.866192379807445,-7.900331132706684,-7.027680658640498
